340	2451	1269508098.0	1287210543.0	1882	1901	99.00052603892686
340	2764	1265471553.0	1284997620.0	1706	1901	89.74224092582851
340	2773	1258802038.0	1284276811.0	1599	1901	84.1136244082062
340	2941	1271240594.0	1284883171.0	1635	1848	88.47402597402599
340	2948	1271240594.0	1286984325.0	1822	1848	98.59307359307358
340	4790	1285952603.0	1287147911.0	94	113	83.18584070796459
340	5618	1253969401.0	1284483413.0	1606	1901	84.48185165702263
341	386	1275919912.0	1285885168.0	382	430	88.83720930232558
341	401	1272194039.0	1285885168.0	499	553	90.23508137432188
341	412	1272194039.0	1284433118.0	447	499	89.57915831663327
341	651	1254770610.0	1285885168.0	1172	1226	95.59543230016311
341	652	1254770610.0	1284699531.0	1120	1172	95.5631399317406
341	1761	1261141364.0	1285885168.0	1055	1067	98.87535145267105
341	1938	1267120445.0	1281085701.0	546	748	72.99465240641712
341	2076	1267120445.0	1283568037.0	664	748	88.77005347593582
341	2084	1267120445.0	1282113391.0	565	748	75.53475935828877
341	2102	1267120445.0	1285885168.0	748	772	96.89119170984458
341	2104	1267120445.0	1285169948.0	713	748	95.32085561497328
341	2106	1267120445.0	1285885168.0	748	760	98.42105263157896
341	2135	1267120445.0	1282698516.0	657	748	87.83422459893049
341	2140	1259865200.0	1283503134.0	983	1074	91.5270018621974
341	2175	1259865200.0	1285885168.0	1074	1086	98.8950276243094
341	2184	1259865200.0	1285885168.0	1074	1086	98.8950276243094
341	2276	1259865200.0	1285885168.0	1074	1086	98.8950276243094
341	2352	1253710211.0	1284887442.0	1125	1172	95.98976109215019
341	2375	1258567279.0	1285787374.0	1059	1079	98.14643188137163
341	2604	1254474880.0	1281523278.0	983	1172	83.87372013651877
341	2711	1265471553.0	1284891472.0	747	794	94.08060453400505
341	2856	1267711477.0	1285885168.0	726	745	97.4496644295302
341	2867	1267711477.0	1285885168.0	726	774	93.79844961240309
341	2893	1258981420.0	1283413019.0	988	1079	91.56626506024095
341	3000	1253644635.0	1285885168.0	1172	1184	98.9864864864865
341	3005	1253644635.0	1285885168.0	1172	1178	99.490662139219
341	3019	1253644635.0	1283554247.0	1088	1172	92.83276450511946
341	3033	1253644635.0	1280566195.0	945	1172	80.63139931740614
341	3665	1258454192.0	1285885168.0	1079	1127	95.74090505767523
341	3672	1258454192.0	1279979559.0	767	1079	71.08433734939759
341	3997	1261238395.0	1285885168.0	1055	1103	95.64823209428829
341	3998	1261238395.0	1282414214.0	951	1055	90.14218009478672
341	4337	1261926471.0	1285885168.0	1055	1103	95.64823209428829
341	5367	1257800165.0	1285413580.0	1055	1085	97.23502304147465
342	547	1268402942.0	1274687004.0	98	130	75.38461538461539
342	711	1254770610.0	1268738998.0	532	583	91.25214408233276
342	731	1254770610.0	1274687004.0	583	596	97.81879194630872
342	745	1254770610.0	1274687004.0	583	583	100.0
342	810	1254770610.0	1274687004.0	583	615	94.79674796747969
342	812	1254770610.0	1268569303.0	520	583	89.19382504288164
342	845	1254770610.0	1274687004.0	553	596	92.78523489932886
342	887	1254770610.0	1274687004.0	583	596	97.81879194630872
342	900	1254770610.0	1274687004.0	583	596	97.81879194630872
342	967	1254770610.0	1274687004.0	583	596	97.81879194630872
342	972	1254770610.0	1274687004.0	583	603	96.6832504145937
342	981	1254770610.0	1274687004.0	583	603	96.6832504145937
342	1015	1254770610.0	1268822316.0	532	583	91.25214408233276
342	1022	1254770610.0	1274687004.0	555	621	89.3719806763285
342	1024	1254770610.0	1274687004.0	583	625	93.28
342	1080	1256930485.0	1273983177.0	569	576	98.7847222222222
342	1082	1256930485.0	1274687004.0	576	618	93.20388349514565
342	1097	1253545206.0	1274687004.0	589	602	97.84053156146179
342	1403	1255883518.0	1269273090.0	543	576	94.27083333333334
342	1702	1260616653.0	1274687004.0	466	486	95.88477366255144
342	1709	1260616653.0	1272652881.0	459	466	98.49785407725322
342	1725	1260616653.0	1271259870.0	449	466	96.35193133047213
342	1727	1257425319.0	1274687004.0	557	570	97.71929824561406
342	1728	1257425319.0	1274242559.0	550	557	98.74326750448832
342	1729	1257425319.0	1274687004.0	557	570	97.71929824561406
342	1731	1257425319.0	1274687004.0	557	557	100.0
342	1733	1257425319.0	1273339208.0	550	557	98.74326750448832
342	1734	1257425319.0	1268507050.0	489	557	87.79174147217233
342	1739	1257425319.0	1274687004.0	557	595	93.61344537815123
342	1740	1257425319.0	1270753271.0	540	557	96.94793536804308
342	1741	1257425319.0	1274687004.0	557	564	98.75886524822693
342	1742	1257425319.0	1272887215.0	550	557	98.74326750448832
342	1756	1261141364.0	1274633103.0	440	447	98.43400447427292
342	1766	1261141364.0	1268538170.0	379	447	84.7874720357942
342	1767	1261141364.0	1274687004.0	447	489	91.4110429447853
342	1770	1261141364.0	1274687004.0	447	489	91.4110429447853
342	1783	1261141364.0	1274687004.0	447	489	91.4110429447853
342	1785	1261141364.0	1274687004.0	447	472	94.70338983050848
342	1788	1261141364.0	1274687004.0	447	489	91.4110429447853
342	1794	1261141364.0	1274547704.0	440	447	98.43400447427292
342	1803	1261141364.0	1268420562.0	355	447	79.41834451901566
342	1810	1261141364.0	1270534422.0	430	447	96.19686800894856
342	1813	1261141364.0	1274687004.0	447	467	95.71734475374731
342	1814	1261141364.0	1274687004.0	447	447	100.0
342	1815	1261141364.0	1274687004.0	447	485	92.16494845360823
342	1816	1261141364.0	1274687004.0	447	460	97.17391304347828
342	1821	1261141364.0	1274687004.0	424	460	92.17391304347828
342	1830	1261141364.0	1274687004.0	447	460	97.17391304347828
342	1832	1261141364.0	1274687004.0	447	479	93.31941544885176
342	1837	1261141364.0	1274687004.0	447	467	95.71734475374731
342	1839	1261141364.0	1269796675.0	423	447	94.6308724832215
342	1844	1261141364.0	1268575843.0	373	447	83.44519015659955
342	1851	1261141364.0	1272223899.0	440	447	98.43400447427292
342	1856	1261141364.0	1274687004.0	447	489	91.4110429447853
342	1857	1261141364.0	1274687004.0	447	485	92.16494845360823
342	1858	1261141364.0	1268296191.0	321	447	71.81208053691275
342	1859	1261141364.0	1274687004.0	447	485	92.16494845360823
342	1860	1261141364.0	1274687004.0	447	489	91.4110429447853
342	1866	1261141364.0	1273082448.0	440	447	98.43400447427292
342	1882	1267120445.0	1274687004.0	156	194	80.41237113402062
342	1887	1267120445.0	1274687004.0	156	188	82.97872340425532
342	1888	1267120445.0	1272212496.0	149	156	95.51282051282051
342	1895	1267120445.0	1274687004.0	156	163	95.70552147239263
342	1898	1267120445.0	1274687004.0	156	169	92.30769230769229
342	1916	1267120445.0	1274687004.0	156	198	78.78787878787878
342	1919	1267120445.0	1274687004.0	156	169	92.30769230769229
342	1922	1267120445.0	1274687004.0	156	198	78.78787878787878
342	1935	1267120445.0	1269162296.0	117	156	75.0
342	2038	1267120445.0	1274687004.0	156	169	92.30769230769229
342	2075	1267120445.0	1274687004.0	156	194	80.41237113402062
342	2199	1259865200.0	1274687004.0	496	538	92.19330855018588
342	2294	1259865200.0	1274687004.0	496	516	96.12403100775194
342	2431	1237115854.0	1274687004.0	589	627	93.93939393939394
342	2624	1254474880.0	1274687004.0	583	625	93.28
342	2721	1265471553.0	1274687004.0	229	249	91.96787148594376
342	2736	1265471553.0	1274687004.0	229	242	94.62809917355372
342	2749	1265471553.0	1274687004.0	229	267	85.76779026217228
342	2783	1258802038.0	1268546497.0	489	557	87.79174147217233
342	2787	1258802038.0	1274446702.0	550	557	98.74326750448832
342	2871	1267711477.0	1274687004.0	150	163	92.02453987730058
342	3201	1255951750.0	1268983734.0	516	576	89.58333333333334
342	3269	1255951750.0	1268673052.0	525	576	91.14583333333334
342	3469	1237102317.0	1274299633.0	582	589	98.81154499151104
342	3588	1258191341.0	1268673771.0	506	557	90.84380610412927
342	3712	1240055493.0	1274687004.0	506	602	84.0531561461794
342	3713	1240055493.0	1271077948.0	572	589	97.11375212224108
342	3826	1251184387.0	1274687004.0	589	589	100.0
342	3839	1251184387.0	1274687004.0	589	621	94.84702093397745
342	3959	1261238395.0	1268676836.0	377	428	88.0841121495327
342	4396	1261926471.0	1274687004.0	386	424	91.03773584905659
342	4402	1261926471.0	1268387297.0	301	411	73.2360097323601
342	4435	1266054063.0	1268677047.0	160	211	75.82938388625594
342	4480	1261655313.0	1274687004.0	416	454	91.62995594713655
342	4486	1261655313.0	1271517473.0	405	416	97.35576923076924
342	4489	1261655313.0	1274687004.0	416	458	90.82969432314412
342	4506	1261655313.0	1274687004.0	416	429	96.96969696969695
342	5579	1253969401.0	1274687004.0	589	621	94.84702093397745
343	1040	1254770610.0	1266842278.0	1027	1120	91.69642857142857
343	1066	1256930485.0	1266842278.0	885	978	90.49079754601229
343	2350	1253710211.0	1266842278.0	1027	1120	91.69642857142857
343	2892	1258981420.0	1266842278.0	717	810	88.51851851851852
343	3472	1237102317.0	1266842278.0	1027	1072	95.80223880597015
344	2399	1237115854.0	1280597667.0	430	430	100.0
345	386	1275919912.0	1282726616.0	193	259	74.51737451737449
345	388	1275919912.0	1280944786.0	147	193	76.1658031088083
345	756	1254770610.0	1282726616.0	398	451	88.24833702882485
345	3244	1255951750.0	1282726616.0	398	439	90.66059225512528
346	630	1254770610.0	1283508673.0	1204	1251	96.24300559552358
346	1726	1260616653.0	1282547682.0	914	961	95.1092611862643
346	1776	1261141364.0	1276095681.0	773	954	81.0272536687631
346	1936	1267120445.0	1283014603.0	668	715	93.42657342657343
346	1940	1267120445.0	1275402677.0	515	715	72.02797202797203
346	1942	1267120445.0	1276863271.0	560	715	78.32167832167832
346	1945	1267120445.0	1284832965.0	715	721	99.16782246879336
346	1946	1267120445.0	1284832965.0	715	727	98.34938101788171
346	3021	1253644635.0	1284832965.0	1290	1340	96.26865671641792
346	3025	1253644635.0	1284474302.0	1249	1290	96.8217054263566
346	3533	1237102317.0	1281893606.0	1217	1290	94.34108527131781
347	738	1254770610.0	1271242181.0	883	893	98.88017917133259
347	998	1254770610.0	1264500864.0	685	883	77.57644394110986
347	1092	1253545206.0	1271242181.0	883	893	98.88017917133259
347	2013	1267120445.0	1271242181.0	184	194	94.84536082474226
347	2014	1267120445.0	1271242181.0	184	194	94.84536082474226
347	2019	1267120445.0	1271242181.0	184	194	94.84536082474226
347	2032	1267120445.0	1271242181.0	184	194	94.84536082474226
347	2034	1267120445.0	1271242181.0	184	194	94.84536082474226
347	2049	1267120445.0	1271242181.0	177	194	91.23711340206184
347	2290	1259865200.0	1268574418.0	363	441	82.31292517006804
347	2350	1253710211.0	1271242181.0	883	893	98.88017917133259
347	2357	1253710211.0	1271242181.0	883	893	98.88017917133259
347	2358	1258567279.0	1271242181.0	883	893	98.88017917133259
347	2367	1258567279.0	1263203178.0	669	883	75.76443941109852
347	2586	1254474880.0	1268125248.0	699	883	79.16194790486976
347	2737	1265471553.0	1271242181.0	184	194	94.84536082474226
347	3180	1255951750.0	1271242181.0	883	893	98.88017917133259
347	3225	1255951750.0	1271242181.0	883	893	98.88017917133259
347	3232	1255951750.0	1266757818.0	699	883	79.16194790486976
347	3235	1255951750.0	1267947430.0	699	883	79.16194790486976
347	3239	1255951750.0	1268503404.0	779	883	88.2219705549264
347	3242	1255951750.0	1271242181.0	883	893	98.88017917133259
347	3243	1255951750.0	1271242181.0	756	887	85.23111612175873
347	3245	1255951750.0	1271242181.0	883	887	99.54904171364149
347	3248	1255951750.0	1271242181.0	883	893	98.88017917133259
347	3249	1255951750.0	1271242181.0	883	893	98.88017917133259
347	3578	1258191341.0	1271242181.0	849	849	100.0
348	690	1254770610.0	1280777266.0	836	1087	76.90892364305428
348	692	1254770610.0	1280777266.0	836	1069	78.20392890551919
348	905	1254770610.0	1279503174.0	767	836	91.74641148325358
348	2014	1267120445.0	1279713690.0	241	310	77.74193548387099
348	2779	1258802038.0	1280777266.0	758	917	82.66085059978191
348	3122	1273306095.0	1280249421.0	130	142	91.54929577464789
349	373	1275919912.0	1284024970.0	53	67	79.1044776119403
349	378	1275919912.0	1284024970.0	53	60	88.33333333333331
349	385	1275919912.0	1284024970.0	53	60	88.33333333333331
349	386	1275919912.0	1284024970.0	53	74	71.62162162162163
349	406	1272194039.0	1284024970.0	73	80	91.25
349	630	1254770610.0	1283508673.0	305	326	93.55828220858896
349	1024	1254770610.0	1284024970.0	326	340	95.88235294117649
349	1845	1261141364.0	1284024970.0	129	150	86.0
349	2898	1258981420.0	1279298342.0	113	141	80.1418439716312
349	2902	1258981420.0	1281855423.0	113	141	80.1418439716312
349	2904	1258981420.0	1284024970.0	141	148	95.27027027027029
349	2905	1258981420.0	1284024970.0	141	155	90.96774193548387
349	2909	1258981420.0	1284024970.0	141	148	95.27027027027029
349	4108	1261238395.0	1284024970.0	129	136	94.85294117647058
350	630	1254770610.0	1282487852.0	135	158	85.44303797468355
350	2467	1269508098.0	1282487852.0	131	171	76.60818713450294
350	3627	1258454192.0	1282487852.0	135	191	70.68062827225131
351	386	1275919912.0	1285161435.0	874	1047	83.47659980897804
351	410	1272194039.0	1285161435.0	1214	1387	87.52703677000721
351	418	1272194039.0	1283336611.0	1095	1214	90.19769357495882
351	894	1254770610.0	1281784503.0	3276	3535	92.6732673267327
351	2459	1269508098.0	1285144153.0	1555	1563	99.48816378758795
351	3134	1273306095.0	1283703760.0	1032	1126	91.651865008881
351	5412	1268379591.0	1280381511.0	1439	1871	76.91074291822555
352	385	1275919912.0	1285508568.0	123	165	74.54545454545455
352	396	1264678721.0	1286043733.0	663	788	84.13705583756345
352	410	1272194039.0	1286043733.0	262	326	80.3680981595092
352	415	1272194039.0	1285771637.0	232	262	88.54961832061069
352	524	1268402942.0	1286043733.0	582	646	90.09287925696594
352	628	1254770610.0	1286043733.0	663	806	82.25806451612904
352	630	1254770610.0	1283508673.0	544	663	82.05128205128204
352	642	1254770610.0	1286043733.0	663	771	85.99221789883268
352	645	1254770610.0	1285342260.0	593	663	89.44193061840122
352	651	1254770610.0	1286043733.0	663	818	81.0513447432763
352	731	1254770610.0	1281083625.0	527	663	79.48717948717949
352	756	1254770610.0	1285737740.0	633	663	95.47511312217196
352	774	1254770610.0	1286043733.0	663	727	91.19669876203577
352	787	1254770610.0	1286043733.0	663	760	87.23684210526315
352	827	1254770610.0	1286043733.0	663	676	98.07692307692308
352	851	1254770610.0	1277556199.0	521	663	78.58220211161388
352	857	1254770610.0	1284902025.0	572	663	86.27450980392156
352	862	1254770610.0	1279137016.0	521	663	78.58220211161388
352	870	1254770610.0	1281033215.0	527	663	79.48717948717949
352	879	1254770610.0	1277213123.0	521	663	78.58220211161388
352	900	1254770610.0	1277474980.0	521	663	78.58220211161388
352	905	1254770610.0	1279503174.0	521	663	78.58220211161388
352	906	1254770610.0	1279384871.0	521	663	78.58220211161388
352	916	1254770610.0	1278667999.0	521	663	78.58220211161388
352	920	1254770610.0	1278181867.0	521	663	78.58220211161388
352	942	1254770610.0	1286043733.0	663	690	96.08695652173913
352	956	1254770610.0	1286043733.0	584	642	90.96573208722741
352	975	1254770610.0	1282413182.0	544	663	82.05128205128204
352	981	1254770610.0	1283399848.0	544	663	82.05128205128204
352	1024	1254770610.0	1286043733.0	663	727	91.19669876203577
352	1038	1254770610.0	1286043733.0	663	738	89.83739837398373
352	1066	1256930485.0	1286043733.0	663	760	87.23684210526315
352	1080	1256930485.0	1273983177.0	485	663	73.1523378582202
352	1096	1253545206.0	1281163536.0	527	663	79.48717948717949
352	1135	1271874744.0	1285340629.0	199	269	73.97769516728626
352	1164	1255874521.0	1286020815.0	652	663	98.34087481146305
352	1255	1271090807.0	1285661305.0	246	307	80.13029315960912
352	1420	1255883518.0	1285050960.0	572	663	86.27450980392156
352	1454	1255883518.0	1277894759.0	503	663	75.86726998491704
352	1558	1278668875.0	1286043733.0	142	176	80.68181818181817
352	1716	1260616653.0	1277734473.0	521	663	78.58220211161388
352	1795	1261141364.0	1279299031.0	521	663	78.58220211161388
352	1815	1261141364.0	1286043733.0	663	703	94.31009957325745
352	1855	1261141364.0	1278582191.0	521	663	78.58220211161388
352	1895	1267120445.0	1276336992.0	498	663	75.1131221719457
352	1919	1267120445.0	1279307703.0	521	663	78.58220211161388
352	1991	1267120445.0	1285822048.0	633	663	95.47511312217196
352	2013	1267120445.0	1280074391.0	521	663	78.58220211161388
352	2027	1267120445.0	1286043733.0	663	690	96.08695652173913
352	2032	1267120445.0	1285569060.0	621	663	93.66515837104073
352	2038	1267120445.0	1279004920.0	521	663	78.58220211161388
352	2075	1267120445.0	1286043733.0	663	727	91.19669876203577
352	2097	1267120445.0	1273058288.0	466	663	70.2865761689291
352	2111	1267120445.0	1276075373.0	498	663	75.1131221719457
352	2133	1267120445.0	1284543118.0	558	663	84.16289592760181
352	2135	1267120445.0	1282698516.0	544	663	82.05128205128204
352	2167	1259865200.0	1286043733.0	663	738	89.83739837398373
352	2187	1259865200.0	1286043733.0	663	782	84.78260869565217
352	2218	1259865200.0	1277457807.0	521	663	78.58220211161388
352	2235	1259865200.0	1274737635.0	485	663	73.1523378582202
352	2279	1259865200.0	1284421721.0	558	663	84.16289592760181
352	2294	1259865200.0	1281346062.0	527	663	79.48717948717949
352	2311	1259865200.0	1280514363.0	521	663	78.58220211161388
352	2353	1253710211.0	1276338982.0	498	663	75.1131221719457
352	2358	1258567279.0	1274610196.0	485	663	73.1523378582202
352	2378	1258567279.0	1277298021.0	521	663	78.58220211161388
352	2444	1237115854.0	1286043733.0	663	760	87.23684210526315
352	2532	1280255807.0	1285589988.0	106	142	74.64788732394365
352	2721	1265471553.0	1281603048.0	527	663	79.48717948717949
352	2723	1265471553.0	1276320220.0	498	663	75.1131221719457
352	2757	1265471553.0	1286043733.0	663	690	96.08695652173913
352	2785	1258802038.0	1286043733.0	663	690	96.08695652173913
352	2787	1258802038.0	1274446702.0	485	663	73.1523378582202
352	2871	1267711477.0	1280130854.0	491	633	77.56714060031595
352	2910	1258981420.0	1286043733.0	663	727	91.19669876203577
352	2913	1258981420.0	1286043733.0	663	760	87.23684210526315
352	3043	1253644635.0	1286043733.0	663	690	96.08695652173913
352	3057	1253644635.0	1286043733.0	663	690	96.08695652173913
352	3172	1255951750.0	1284622531.0	565	663	85.21870286576168
352	3203	1255951750.0	1281986038.0	538	663	81.14630467571644
352	3419	1237102317.0	1276649442.0	508	663	76.6214177978884
352	3513	1237102317.0	1282750862.0	544	663	82.05128205128204
352	4396	1261926471.0	1276668328.0	508	663	76.6214177978884
